id,employer,district,taluka,description,salary,is_active,current_job_type_id,current_job_type,current_industry,recommended_job_type,recommended_industry,notes
b9290898-645e-4d6b-9e2b-934cb0a1326e,Walstar Technologies,कोल्हापूर,कोल्हापूर,HR Recruiter. Female candidates only. MBA (HR) / Any Graduate. Passout 2022-2025. Freshers & experienced.,,yes,14,HR,General,OK,OK,looks correct
4b820901-550c-4c0d-b018-befb4457d3bb,सहयोग मल्टीस्टेट क्रेडिट को-ऑपरेटिव्ह सोसायटी,सांगली,सांगली,Pygmy collection agent for bank. Commission-based. Collecting money from customers. Good communication skills required.,,yes,15,Bank Staff,General,OK,Finance,finance/banking keywords found
5f1754fe-7fe2-491c-a927-664a9b2440ab,Vishrambagh Corporate Office,सांगली,सांगली,Computer Operator (Female). Experienced preferred. Corporate environment. Vishrambagh Sangli.,,yes,16,Computer Operator,General,OK,OK,looks correct
0f7f3655-38b8-442a-a96d-529ab5cb146d,Vishrambagh Corporate Office,सांगली,सांगली,Receptionist / Call Operator (Female). Corporate environment. Vishrambagh Sangli.,,yes,8,Receptionist,General,OK,OK,looks correct
2768104a-d5fb-44fa-a4ad-c043b375914f,रोहन मुगळे,कोल्हापूर,कोल्हापूर,Bharat Pe Business QR and Loan selling,20000 प्रति महिना,yes,18,Field Worker,General,OK,Finance,finance/banking keywords found
bce26980-eca8-488e-a57d-678279352cfb,Sangli Restaurant,सांगली,सांगली,Captain. Pure Veg. दुसरा संपर्क: 7888330992.,18000-20000 रुपये महिना,yes,39,Waiter,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
76189824-be38-4c3c-9225-30aa32e90509,Sangli Restaurant,सांगली,सांगली,Steward. Pure Veg. दुसरा संपर्क: 7888330992.,14000 रुपये महिना,yes,39,Waiter,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
03c1204e-a93b-4aae-8519-73ffea7be5e3,Sofi Sonawne,पुणे,पुणे,Restaurant. Salary + service tip. Free food & accommodation.,,yes,39,Waiter,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
2b61e473-7dd2-4c58-a05b-86b9164322fe,Sofi Sonawne,पुणे,पुणे,Chinese Chef. Restaurant. Free food & accommodation.,23000 रुपये महिना,yes,38,Cook,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
1bf63fd2-bc46-4454-9671-0448cc8234f2,Sofi Sonawne,पुणे,पुणे,Housekeeping. Restaurant. Free food & accommodation.,13000 रुपये महिना,yes,7,Cleaner,General,OK,Hotel / Restaurant,hotel/restaurant keywords found
5a79ec85-a701-46c3-9dee-979e602530df,Sofi Sonawne,पुणे,पुणे,Helper. Restaurant. Free food & accommodation.,13000-14000 रुपये महिना,yes,11,Helper,General,OK,Hotel / Restaurant,hotel/restaurant keywords found
0beed474-0e81-459d-9f2e-10e491551a4d,Sofi Sonawne,अहमदनगर,अहमदनगर,Helper. Restaurant. Free food & accommodation.,13000-14000 रुपये महिना,yes,11,Helper,General,OK,Hotel / Restaurant,hotel/restaurant keywords found
7a41cc4d-c42b-431d-8cfe-1aaf37827429,Hill Tree Tea Powder Company,सांगली,सांगली,Marketing salesman & distributor for tea powder. Experienced & hard working. Contact: Jayesh. दुसरा संपर्क: 8369250720.,,yes,1,Sales,General,OK,OK,looks correct
9224b58a-1a25-4b6c-b818-1c5c77b2d5d7,Sagar Jadhav (Kagal Company),कोल्हापूर,कागल,Final cloth checking in reputed company. Salary after interview.,,yes,10,Warehouse Worker,General,OK,Textile / Garment,textile/garment keywords found
bf968028-e8f8-40b2-8ef3-31475c56be4c,Ranjeet Patil Electronics,कोल्हापूर,कोल्हापूर,"Electronics office work. Field work, office work, marketing, customer support. Rajarampuri 12th street Kolhapur. Age 20-35. Time 10 to 7.30. Boys & girls. Outstation candidates preferred.",,yes,17,Office Assistant,General,Salesman / Marketing,OK,description mentions sales/marketing
021b8346-fdf6-4952-82a3-abbf3fd972dc,Vibs Na Shop,कोल्हापूर,कोल्हापूर,"Salesman. M.J. Market, Near M.J. Wines, Kolhapur. Urgent.",,yes,1,Sales,General,OK,Retail / Shop,retail/shop keywords found
739953d7-3898-4fa8-bed3-1d8035107f95,Panvel Office Staff,रायगड,पनवेल,Office work. Boys & girls. 10am-5pm. 1BHK/2BHK accommodation available.,,yes,17,Office Assistant,General,OK,OK,looks correct
3056c6d8-df2f-45e3-bf57-bcab14f31c71,Suraj Minachekar,कोल्हापूर,कोल्हापूर,Sales Executive. Diploma/Degree in Civil. No hidden charges. Contact 10am-7pm.,20000-30000 रुपये महिना,yes,1,Sales,General,OK,Construction,construction keywords found
fec01347-faf3-40e2-8221-3920907b43de,Madhukar Herwade,सांगली,सांगली,Accountant. Salary as per experience. WhatsApp resume only.,,yes,21,Accountant,General,OK,OK,looks correct
432ca8f2-8a04-4756-b6bb-a40c7058cb5f,Madhukar Herwade,सांगली,सांगली,HR Assistant. Salary as per experience. WhatsApp resume only.,,yes,14,HR,General,OK,OK,looks correct
1764bbc9-1732-4149-b270-ed4d28e9947e,Madhukar Herwade,सांगली,सांगली,Office Boy. Salary as per experience. WhatsApp resume only.,,yes,6,Peon,General,OK,OK,looks correct
d98936fc-7ba0-4ed4-9533-1aa49fd21074,Madhukar Herwade,सांगली,सांगली,Driver. Salary as per experience. WhatsApp resume only.,,yes,4,Driver,General,OK,OK,looks correct
960e0d1f-c231-43a5-b008-7bc71cc4cac0,Sujit Khondre,सोलापूर,सोलापूर,Survey/data collection फील्ड वर्कर (Field Worker). Boys & girls. 8 hrs. दुसरा संपर्क: 9766368613.,18000-20000 रुपये महिना,yes,18,Field Worker,General,OK,OK,looks correct
3812143c-7296-492c-a099-00a1dcf93927,Bhavya Agencies,कोल्हापूर,शिरोली,Tally Operator. Shiroli.,,yes,21,Accountant,General,OK,OK,looks correct
332fcc65-3abe-4125-970b-8beaf8632c34,Xpanse Cafe,कोल्हापूर,कोल्हापूर,"Cleaning staff in cafe. Full time 9 hrs. PF + ESI. Rajarampuri, Kolhapur.",10000 रुपये महिना,yes,7,Cleaner,General,OK,OK,looks correct
85785a9b-d406-457d-9f99-31f96ed0d685,Xpanse Cafe,कोल्हापूर,कोल्हापूर,"Cleaning staff in cafe. Part time 6 hrs. PF + ESI. Rajarampuri, Kolhapur.",,yes,7,Cleaner,General,OK,OK,looks correct
36888fdf-bc57-47a5-8c42-f6e511ba920a,A to Z Furniture,कोल्हापूर,कोल्हापूर,Furniture showroom worker. Full time / part time. उजळाईवाडी.,13000-15000 रुपये महिना,yes,9,Shop Assistant,General,OK,Retail / Shop,retail/shop keywords found
95592982-3091-481e-8e80-4e3a3130f18c,सूर्या हॉस्पिटल,कोल्हापूर,कोल्हापूर,"Nursing Staff. कोंडाओळ चौक, सुभाष रोड, लक्ष्मीपुरी, कोल्हापूर. दुसरा संपर्क: 0231 2644100.",,yes,23,Nurse,Hospital,OK,OK,looks correct
ba9e50d2-d729-42c8-a62b-3cc2c94c07f2,A to Z Furniture,कोल्हापूर,कोल्हापूर,Tempo Driver. उजळाईवाडी.,13000-15000 रुपये महिना,yes,4,Driver,General,OK,OK,looks correct
f1356f08-d73e-4dbe-bcf6-9631e961c68c,Ujalaiwadi Office,कोल्हापूर,कोल्हापूर,"Office boy. Documents transportation, bank/post/courier work, office maintenance & cleanliness. 9am-6pm. Ujalaiwadi, Kolhapur. Salary negotiable.",,yes,6,Peon,General,OK,Transport / Logistics,finance/banking keywords found; transport/logistics keywords found
67992943-8b67-4e66-ae69-62a5a282fb8f,H. Mane Security,सांगली,सांगली,"Security Guard. 8 hrs, 26 days. Age 25-45. Ex-serviceman priority. Food facility. दुसरा संपर्क: Arjun Patil 8421937939.",22400 रुपये महिना,yes,3,Security Guard,General,OK,OK,looks correct
fde23b92-d64f-4ab9-ae68-01082a143213,Sujit Khondre,उस्मानाबाद,उस्मानाबाद,Survey/data collection फील्ड वर्कर (Field Worker). Boys & girls. 8 hrs. दुसरा संपर्क: 9766368613.,18000-20000 रुपये महिना,yes,18,Field Worker,General,OK,OK,looks correct
9bcb7555-884c-49fb-b0f1-11fc7297ebf6,सूर्या हॉस्पिटल,कोल्हापूर,कोल्हापूर,"Dialysis Technician. कोंडाओळ चौक, सुभाष रोड, लक्ष्मीपुरी, कोल्हापूर. दुसरा संपर्क: 0231 2644100.",,yes,24,Technician,Hospital,OK,OK,looks correct
e2157880-e007-4274-868e-841695f106e9,सूर्या हॉस्पिटल,कोल्हापूर,कोल्हापूर,"Receptionist / Manager. कोंडाओळ चौक, सुभाष रोड, लक्ष्मीपुरी, कोल्हापूर. दुसरा संपर्क: 0231 2644100.",,yes,8,Receptionist,General,OK,Hospital,healthcare keywords found
66309bb8-1e22-46ad-9a9f-ba7cc288fe10,सूर्या हॉस्पिटल,कोल्हापूर,कोल्हापूर,"मावशी / वॉर्ड बॉय. कोंडाओळ चौक, सुभाष रोड, लक्ष्मीपुरी, कोल्हापूर. दुसरा संपर्क: 0231 2644100.",,yes,7,Cleaner,General,OK,Hospital,healthcare keywords found
42c179c1-a7c3-4eba-a25f-e5250f57c754,Electric Meter Replacement,कोल्हापूर,कोल्हापूर,इलेक्ट्रिक मीटर रिप्लेसमेंट. वीज विभागाचे काम. ITI इलेक्ट्रिशियन / अनुभवी वायरमन.,,yes,53,Electrician,Construction,OK,OK,looks correct
1635fde8-1be1-48bd-8059-b9c9915e775f,ISS Facility Services,पुणे,पुणे,HK Supervisor. Pashan Pune. Canteen + PF + ESIC + Mediclaim + Suraksha Policy. Contact: Sunil Patil.,25000 रुपये महिना,yes,12,Supervisor,General,OK,Hotel / Restaurant,hotel/restaurant keywords found
9e7c0683-5199-4d12-b391-a89daa45c2a9,ISS Facility Services,पुणे,पुणे,"HVAC Operator. ITI (RAC), Diploma or BE Mechanical. Sus-Nande Pune. Canteen + PF + ESIC + Mediclaim + Suraksha Policy. Contact: Sunil Patil.",20500 रुपये महिना,yes,46,Operator,Manufacturing,OK,Hotel / Restaurant,hotel/restaurant keywords found
75da1194-0d95-4dad-868b-3c2f1c9c437a,ISS Facility Services,पुणे,पुणे,ITI Plumber. 0-2 years experience. Sus-Nande Pune. Canteen + PF + ESIC + Mediclaim + Suraksha Policy. Contact: Sunil Patil.,20500 रुपये महिना,yes,54,Plumber,Construction,OK,Hotel / Restaurant,hotel/restaurant keywords found
b45810e5-72a6-4826-a43e-c508b6274425,ISS Facility Services,पुणे,पुणे,BMS Operator. ITI/Diploma/BE Electrical/Electronics. Sus-Nande Pune. Canteen + PF + ESIC + Mediclaim + Suraksha Policy. Contact: Sunil Patil.,20500 रुपये महिना,yes,46,Operator,Manufacturing,OK,Hotel / Restaurant,hotel/restaurant keywords found
670f36a0-557d-4cd3-8253-a96b3335c2a3,ISS Facility Services,पुणे,पुणे,ITI Carpenter. Sus-Nande Pune. Canteen + PF + ESIC + Mediclaim + Suraksha Policy. Contact: Sunil Patil.,20500 रुपये महिना,yes,55,Carpenter,Construction,OK,Automobile,hotel/restaurant keywords found; automobile keywords found
f2605ee0-634c-4947-8191-c1d4cbaa9ae9,ISS Facility Services,पुणे,पुणे,Boiler Operator. 2nd Class Licence required. Sus-Nande Pune. Canteen + PF + ESIC + Mediclaim + Suraksha Policy. Contact: Sunil Patil.,25000 रुपये महिना,yes,46,Operator,Manufacturing,OK,Hotel / Restaurant,hotel/restaurant keywords found
ece636bb-56bf-4f50-b902-592afc56b572,Kulkarni Placement,सांगली,मिरज,महिला टेलीकॉलर. वेळ: 10 ते 6.,,yes,13,Telecaller,General,OK,Construction,construction keywords found
2bc66e40-d01c-4eea-a77d-1b402c87f282,Ashok Security Services,सांगली,मिरज,कुपवाड MIDC. डे ड्यूटी आणि नाईट ड्यूटी 12 तास. लिहिता वाचता येणे गरजेचे. दुसरा संपर्क: 7020896353.,,yes,3,Security Guard,General,OK,OK,looks correct
b9455aaa-0292-4c78-a8c5-babed1d2084c,Kulkarni Tushar,सांगली,सांगली,हॉस्पिटल कॅन्टीन. साऊथ इंडियन पदार्थ. पुरुष/महिला.,,yes,38,Cook,Hotel,OK,Hospital,healthcare keywords found
c7e89f11-162f-4d48-8b1e-4db09e73544a,Kulkarni Placement,सांगली,मिरज,"Accounts Clerk. Tally आवश्यक. MIDC मिरज. थर्ड पार्टी जॉब, चार्जेस नाहीत.",,yes,21,Accountant,General,OK,Construction,construction keywords found
555f2edb-d92c-40de-895f-79c92a74cb6c,Sofi Sonawne,अहमदनगर,अहमदनगर,Chinese Chef. Restaurant. Free food & accommodation.,23000 रुपये महिना,yes,38,Cook,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
67401589-3574-407e-90c5-d6de0b769196,Sofi Sonawne,अहमदनगर,अहमदनगर,Housekeeping. Restaurant. Free food & accommodation.,13000 रुपये महिना,yes,7,Cleaner,General,OK,Hotel / Restaurant,hotel/restaurant keywords found
c18fda98-f1e6-441c-90ab-16562be1e07a,Madhukar Herwade,सांगली,सांगली,Recovery Officer. Salary as per experience. WhatsApp resume only.,,yes,22,Other,General,OK,OK,looks correct
4d4f0e9c-84c0-4fc9-bacb-e0df9f74989f,सूर्या हॉस्पिटल,कोल्हापूर,कोल्हापूर,"OT Technician. कोंडाओळ चौक, सुभाष रोड, लक्ष्मीपुरी, कोल्हापूर. दुसरा संपर्क: 0231 2644100.",,yes,24,Technician,Hospital,OK,OK,looks correct
195a3dd8-466a-4751-8139-427aecdf7589,Sofi Sonawne,अहमदनगर,अहमदनगर,Chinese Chef पाहिजे. Food accommodation provided. Fresher/experience both accepted.,23000 रुपये महिना,yes,38,Cook,Hotel,OK,OK,looks correct
2ff5de3c-1c8c-49b9-8961-6fed702b75d9,Sofi Sonawne,पुणे,पुणे शहर,Chinese Chef पाहिजे. Food accommodation provided. Fresher/experience both accepted.,23000 रुपये महिना,yes,38,Cook,Hotel,OK,OK,looks correct
4a70318a-1e8e-43c4-8d0d-99c3b33f1505,Kolhapur Car Showroom,कोल्हापूर,कोल्हापूर,"Car service staff (Gents). Reputed showroom. 8 hrs duty, 26/27 days. Salary + incentive. दुसरा संपर्क: 7776885007.",12500 रुपये महिना,yes,22,Other,General,OK,Automobile,retail/shop keywords found; automobile keywords found
ae74f7ad-dbc8-48d5-8693-ac32703a24b8,Sublime India facilities,पुणे,पुणे शहर,कंपनीकडून दिलेल्या ऑर्डर वेळेवर ग्राहकांपर्यंत पोहोचवणे. पार्सल किंवा प्रॉडक्ट सुरक्षितपणे डिलिव्हर करणे. डिलिव्हरी संबंधित अॅप किंवा कंपनीच्या सूचनांचे पालन करणे. ग्राहकांशी नम्रपणे वागणे आणि चांगली ,18000,yes,2,Delivery Boy,General,OK,OK,looks correct
